window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_000000_000047,2024-01-01T05:00:00,2024-01-01T08:55:00,48,3.9166666666666665,-3.2022301118123027,-0.06446242363090854,-1.8130473264791125,-0.9830664832739097,-0.2957100184227087,0.8759757304049426,1.0385857497421405,1.6126904278247358,5,3.2787694706699315
window_000012_000059,2024-01-01T06:00:00,2024-01-01T09:55:00,48,3.9166666666666665,-3.2334123695710795,-0.12956087211986533,-1.3671989780863716,-0.35010795258205146,-0.04400334763537737,0.2699116210335337,0.5317430763378771,1.796346374397525,5,2.8630535053242654
window_000024_000071,2024-01-01T07:00:00,2024-01-01T10:55:00,48,3.9166666666666665,-3.5131907940011615,-0.850482180026536,-0.8896993939566006,0.2264072624582165,0.19483331174512186,-0.3818735112834439,0.2161341303532161,1.932049702021768,5,2.707691904263576
window_000036_000083,2024-01-01T08:00:00,2024-01-01T11:55:00,48,3.9166666666666665,-3.81013672026529,-1.2497805266394217,-0.48674744445779866,0.4096631159017912,0.37181610477578475,-1.0002423042572781,0.32163088235668147,1.7917507028428854,5,2.912903161733363
window_000048_000095,2024-01-01T09:00:00,2024-01-01T12:55:00,48,3.9166666666666665,-3.7451690187393836,-2.213614839796385,-0.021195410428030227,0.842545194694696,0.9186419272213715,-1.540097984319124,-0.04519122140317269,1.8756834638457085,5,3.4952401525702044
window_000060_000107,2024-01-01T10:00:00,2024-01-01T13:55:00,48,3.9166666666666665,-3.7349744204544715,-1.9832585996866938,0.16631779985028067,0.6748940261616069,1.2587265282131515,-1.863476496189919,-0.216461574387881,1.8204200965300361,5,3.745910232840245
window_000072_000119,2024-01-01T11:00:00,2024-01-01T14:55:00,48,3.9166666666666665,-3.5550590598623475,-1.5987178057176465,0.08047454493255202,0.39684140595378015,1.285364509421478,-1.8265889214302669,-0.2175289718623897,1.8180542202269365,5,3.5840865700443456
window_000084_000131,2024-01-01T12:00:00,2024-01-01T15:55:00,48,3.9166666666666665,-3.331598437462992,-1.1137476911329514,-0.29385989312060695,0.18095952754540273,1.3163230294867478,-1.2914294558430974,-0.166841789659057,1.806077175539038,5,3.236541772279846
window_000096_000143,2024-01-01T13:00:00,2024-01-01T16:55:00,48,3.9166666666666665,-3.098235341040324,0.38265092008199847,-0.8782337866169061,-0.3717361585382504,0.9700310975555748,-0.5320097166475993,0.001614174945152033,1.725558302770708,1,2.8338694755369227
window_000108_000155,2024-01-01T14:00:00,2024-01-01T17:55:00,48,3.9166666666666665,-2.8787421425331106,0.3371862051706889,-1.3456529848411063,-0.7024350624458253,0.9240939732715551,0.21866037301468128,-0.17863100399326337,1.8048377083664924,1,3.3349073888231424
window_000120_000167,2024-01-01T15:00:00,2024-01-01T18:55:00,48,3.9166666666666665,-2.2698727612737017,1.2336341742580876,-1.8152775402413235,-0.9731209287192358,0.7278684845804538,0.9925571120231588,-0.04797591987976915,1.7189945125830182,1,3.9969493874915094
window_000132_000179,2024-01-01T16:00:00,2024-01-01T19:55:00,48,3.9166666666666665,-1.9224987259264048,0.8712694612836805,-1.9624070893091616,-1.226802891917371,-0.14671927663406054,1.6612815438521207,-0.39261135927415125,0.8318019151737509,5,3.71919022648348
window_000144_000191,2024-01-01T17:00:00,2024-01-01T20:55:00,48,3.9166666666666665,-2.712290098608582,2.530424351816779,-2.079866936280147,-0.9270425029874243,0.8748388345540038,1.9347562173524497,0.024015304355041345,1.113552071751853,6,3.627404691195418
window_000156_000203,2024-01-01T18:00:00,2024-01-01T21:55:00,48,3.9166666666666665,-2.9350448494814563,2.9440028658301363,-1.6032954134373398,-0.9474937873906555,1.0607326904591357,1.7512859787892237,-0.008633966724622024,1.057348582845469,6,3.0905317047066085
window_000168_000215,2024-01-01T19:00:00,2024-01-01T22:55:00,48,3.9166666666666665,-3.8377856703405584,2.6517776505654624,-0.715497419140601,0.2112509339136112,1.623941716398268,1.2753573993082366,-0.6971578347122522,1.1054192234879838,6,2.494345968473879
window_000180_000227,2024-01-01T20:00:00,2024-01-01T23:55:00,48,3.9166666666666665,-4.369122736451302,1.7350902976955345,-0.006552937275277983,0.7775491352565436,1.7616831972613543,0.9243305910494997,-0.2816889531562969,0.9637410150614514,6,2.9956877194534344
window_000192_000239,2024-01-01T21:00:00,2024-01-02T00:55:00,48,3.9166666666666665,-3.309888951033996,2.153573148564088,3.090921075859082,0.07703760836440364,1.2549252412669383,1.2852365733191635,0.24813265463651363,1.2439894815684058,1,3.6014409214077228
window_000204_000251,2024-01-01T22:00:00,2024-01-02T01:55:00,48,3.9166666666666665,-3.1116194972322866,1.7490420591197926,3.8895748837928066,-0.17545140000009568,1.0486471978196334,0.8436174658783536,0.5941596564611653,1.2701354626545207,1,3.7908541901031856
window_000216_000263,2024-01-01T23:00:00,2024-01-02T02:55:00,48,3.9166666666666665,-3.1065991562426656,1.3588034996428713,3.3496074649525536,-0.82382046426114,0.7592532469898088,0.594176433081684,1.0401738449005442,1.1487428253025438,1,3.244482393653887
window_000228_000275,2024-01-02T00:00:00,2024-01-02T03:55:00,48,3.9166666666666665,-3.0066357105038475,0.46041816156536913,0.4019595581671152,-0.8476700904309864,0.008812961147517,-0.09967185303849563,1.0301174929835943,1.2461743055558083,1,1.865724451657787
window_000240_000287,2024-01-02T01:00:00,2024-01-02T05:50:00,48,4.833333333333333,-3.2858246422294233,-3.2037604274264866,-0.09849959417125413,-1.1936562226174112,-0.3010974014764351,0.6581616933601333,0.28555150980023586,0.5707906101640063,5,2.5831904792076923
window_000252_000299,2024-01-02T02:00:00,2024-01-02T06:50:00,48,4.833333333333333,-2.6401815000690085,-2.0513754427958655,-0.7446929010515799,-1.085977162878303,-0.7806587060442965,0.9338415490785993,0.6684435928340805,0.6246578346036649,5,1.8576837780462638
window_000264_000311,2024-01-02T03:00:00,2024-01-02T07:50:00,48,4.833333333333333,-2.234537156346086,-1.5994222739352224,-1.3036998394248183,-0.8085764264526811,-1.0403758604169395,1.0534313704289877,0.7142529417664486,0.6504005315716794,5,1.852024491586782
window_000276_000323,2024-01-02T04:00:00,2024-01-02T08:50:00,48,4.833333333333333,-2.028079375209752,-1.7685086956248508,-1.5568033122189207,-0.8219369957258359,-0.9989186848803838,0.7896524926405134,0.6010714480729611,0.568980463159825,5,1.7613396592963182
window_000288_000335,2024-01-02T05:55:00,2024-01-02T09:50:00,48,3.9166666666666665,-2.0412005650121308,-2.1339345920702297,-1.4023890045332488,-1.0292803508046253,-0.7105663519202156,0.306944868295168,0.47174654619471185,0.4474666643029744,5,1.5740904489382954
window_000300_000347,2024-01-02T06:55:00,2024-01-02T10:50:00,48,3.9166666666666665,-2.2615033055192453,-2.22767487746586,-1.0456739111496456,-1.0594019458501631,-0.5608020343154362,-0.3818092833561603,0.05303550847072909,0.5080659596958668,5,1.4388022981738195
window_000312_000359,2024-01-02T07:55:00,2024-01-02T11:50:00,48,3.9166666666666665,-2.467336256304101,-2.3108521010577285,-0.7009775369645332,-1.2631067117771775,-0.5208793241153673,-1.0166797077742482,0.11634101529211537,0.434454271560123,5,1.8144547855774107
